FIPS,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER
50023,WASHINGTON,0.122,0.875,0,0.002,0.293,0.087,0.202,0.349,0.035,0,0,0,0.034
50025,WINDHAM,0.123,0.875,0,0.002,0.372,0.092,0.18,0.246,0.06,0,0,0,0.051
50027,WINDSOR,0.162,0.837,0,0.002,0.349,0.09,0.169,0.303,0.045,0,0,0,0.043
22001,Acadia,0.537,0.314,0,0.149,0.445,0.382,0.106,0.034,0,0,0,0,0.033
22003,Allen,0.551,0.306,0,0.143,0.372,0.501,0.067,0.032,0,0,0,0,0.027
22005,Ascension,0.711,0.233,0,0.056,0.401,0.423,0.104,0.05,0,0,0,0,0.021
22007,Assumption,0.714,0.195,0,0.091,0.493,0.332,0.106,0.047,0,0,0,0,0.023
22009,Avoyelles,0.64,0.247,0,0.113,0.567,0.292,0.076,0.04,0,0,0,0,0.024
22011,Beauregard,0.535,0.308,0,0.157,0.378,0.463,0.097,0.036,0,0,0,0,0.026
22013,Bienville,0.769,0.162,0,0.069,0.377,0.474,0.078,0.033,0,0,0,0,0.038
22015,Bossier,0.665,0.27,0,0.064,0.378,0.454,0.092,0.049,0,0,0,0,0.027
22017,Caddo,0.798,0.168,0,0.034,0.346,0.439,0.107,0.07,0,0,0,0,0.038
22019,Calcasieu,0.657,0.262,0,0.081,0.353,0.452,0.113,0.053,0,0,0,0,0.029
22021,Caldwell,0.564,0.269,0,0.167,0.438,0.407,0.069,0.034,0,0,0,0,0.051
22023,Cameron,0.374,0.401,0,0.225,0.464,0.371,0.094,0.039,0,0,0,0,0.032
22025,Catahoula,0.606,0.273,0,0.121,0.457,0.405,0.078,0.022,0,0,0,0,0.038
22027,Claiborne,0.763,0.157,0,0.08,0.418,0.37,0.124,0.043,0,0,0,0,0.044
22029,Concordia,0.767,0.138,0,0.096,0.487,0.303,0.1,0.029,0,0,0,0,0.08
22031,DeSoto,0.771,0.163,0,0.066,0.386,0.464,0.081,0.035,0,0,0,0,0.034
22033,East Baton Rouge,0.784,0.19,0,0.027,0.335,0.413,0.139,0.084,0,0,0,0,0.031
22035,East Carroll,0.88,0.081,0,0.038,0.5,0.305,0.082,0.039,0,0,0,0,0.074
22037,East Feliciana,0.776,0.146,0,0.079,0.437,0.403,0.087,0.037,0,0,0,0,0.035
22039,Evangeline,0.631,0.238,0,0.131,0.472,0.378,0.086,0.038,0,0,0,0,0.026
22041,Franklin,0.655,0.22,0,0.125,0.446,0.405,0.078,0.034,0,0,0,0,0.037
22043,Grant,0.486,0.327,0,0.187,0.437,0.421,0.084,0.025,0,0,0,0,0.033
22045,Iberia,0.664,0.247,0,0.089,0.444,0.372,0.112,0.042,0,0,0,0,0.029
22047,Iberville,0.696,0.196,0,0.108,0.491,0.323,0.101,0.036,0,0,0,0,0.049
22049,Jackson,0.659,0.213,0,0.128,0.351,0.475,0.084,0.039,0,0,0,0,0.05
22051,Jefferson,0.677,0.271,0,0.052,0.46,0.29,0.134,0.092,0,0,0,0,0.024
22053,Jeff Davis,0.56,0.317,0,0.124,0.398,0.39,0.127,0.041,0,0,0,0,0.043
22055,Lafayette,0.597,0.355,0,0.048,0.407,0.379,0.121,0.07,0,0,0,0,0.023
22057,Lafourche,0.505,0.36,0,0.135,0.468,0.321,0.129,0.051,0,0,0,0,0.03
22059,LaSalle,0.302,0.408,0,0.29,0.439,0.381,0.09,0.046,0,0,0,0,0.045
22061,Lincoln,0.753,0.194,0,0.053,0.304,0.448,0.131,0.074,0,0,0,0,0.042
22063,Livingston,0.454,0.387,0,0.158,0.445,0.429,0.069,0.035,0,0,0,0,0.021
22065,Madison,0.823,0.112,0,0.065,0.578,0.217,0.086,0.066,0,0,0,0,0.053
22067,Morehouse,0.788,0.155,0,0.057,0.478,0.351,0.081,0.041,0,0,0,0,0.049
22069,Natchitoches,0.681,0.226,0,0.092,0.385,0.378,0.121,0.051,0,0,0,0,0.066
22071,Orleans,0.747,0.241,0,0.012,0.314,0.259,0.21,0.175,0,0,0,0,0.042
22073,Ouachita,0.786,0.158,0,0.056,0.39,0.395,0.112,0.06,0,0,0,0,0.044
22075,Plaquemines,0.716,0.227,0,0.056,0.537,0.282,0.097,0.065,0,0,0,0,0.02
22077,Pointe Coupee,0.767,0.161,0,0.073,0.447,0.378,0.114,0.037,0,0,0,0,0.025
22079,Rapides,0.713,0.219,0,0.068,0.389,0.422,0.102,0.056,0,0,0,0,0.031
22081,Red River,0.753,0.166,0,0.081,0.36,0.491,0.08,0.026,0,0,0,0,0.043
22083,Richland,0.761,0.148,0,0.091,0.47,0.394,0.065,0.039,0,0,0,0,0.031
22085,Sabine,0.498,0.333,0,0.169,0.423,0.426,0.073,0.046,0,0,0,0,0.033
22087,St. Bernard,0.623,0.311,0,0.066,0.655,0.225,0.065,0.03,0,0,0,0,0.025
22089,St. Charles,0.692,0.242,0,0.066,0.466,0.342,0.107,0.062,0,0,0,0,0.023
22091,St. Helena,0.838,0.111,0,0.052,0.489,0.384,0.046,0.036,0,0,0,0,0.044
22093,St. James,0.822,0.126,0,0.052,0.465,0.349,0.102,0.057,0,0,0,0,0.027
22095,St. John the Baptist,0.848,0.125,0,0.026,0.477,0.327,0.112,0.05,0,0,0,0,0.035
22097,St. Landry,0.741,0.191,0,0.068,0.464,0.384,0.093,0.034,0,0,0,0,0.026
22099,St. Martin,0.665,0.246,0,0.089,0.52,0.332,0.094,0.028,0,0,0,0,0.026
22101,St. Mary,0.729,0.196,0,0.075,0.534,0.293,0.102,0.044,0,0,0,0,0.027
22103,St. Tammany,0.572,0.363,0,0.065,0.426,0.352,0.116,0.079,0,0,0,0,0.027
22105,Tangipahoa,0.657,0.255,0,0.088,0.481,0.352,0.086,0.049,0,0,0,0,0.032
22107,Tensas,0.828,0.103,0,0.069,0.425,0.311,0.132,0.068,0,0,0,0,0.064
22109,Terrebonne,0.667,0.258,0,0.075,0.502,0.308,0.108,0.055,0,0,0,0,0.027
22111,Union,0.687,0.181,0,0.131,0.444,0.419,0.065,0.036,0,0,0,0,0.036
22113,Vermilion,0.54,0.349,0,0.111,0.471,0.371,0.091,0.043,0,0,0,0,0.025
22115,Vernon,0.495,0.358,0,0.148,0.433,0.416,0.088,0.037,0,0,0,0,0.027
22117,Washington,0.693,0.214,0,0.093,0.494,0.359,0.075,0.043,0,0,0,0,0.029
22119,Webster,0.748,0.174,0,0.078,0.395,0.459,0.072,0.04,0,0,0,0,0.035
22121,West Baton Rouge,0.734,0.199,0,0.067,0.45,0.374,0.105,0.035,0,0,0,0,0.035
22123,West Carroll,0.49,0.315,0,0.195,0.4,0.431,0.082,0.035,0,0,0,0,0.052
22125,West Feliciana,0.801,0.147,0,0.052,0.418,0.354,0.128,0.069,0,0,0,0,0.031
22127,Winn,0.635,0.251,0,0.113,0.429,0.386,0.104,0.036,0,0,0,0,0.046
23001,Androscoggin,0.353,0.647,0,0,0.35,0.48,0.086,0.074,0,0,0,0,0.01
23003,Aroostook,0.451,0.549,0,0,0.373,0.362,0.107,0.134,0,0,0,0,0.024
23005,Cumberland,0.367,0.632,0,0.001,0.327,0.372,0.105,0.187,0,0,0,0,0.009
23007,Franklin,0.269,0.672,0,0.06,0.295,0.48,0.11,0.097,0,0,0,0,0.018
23009,Hancock,0.333,0.66,0,0.007,0.286,0.482,0.071,0.147,0,0,0,0,0.015
23011,Kennebec,0.404,0.596,0,0,0.313,0.516,0.059,0.099,0,0,0,0,0.013
23013,Knox,0.319,0.681,0,0,0.401,0.365,0.066,0.147,0,0,0,0,0.021
23015,Lincoln,0.33,0.67,0,0,0.359,0.432,0.066,0.122,0,0,0,0,0.021
23017,Oxford,0.278,0.722,0,0,0.39,0.418,0.079,0.096,0,0,0,0,0.018
23019,Penobscot,0.34,0.66,0,0,0.237,0.621,0.063,0.071,0,0,0,0,0.008
23021,Piscataquis,0.35,0.65,0,0,0.294,0.569,0.039,0.087,0,0,0,0,0.012
23023,Sagadohoc,0.367,0.633,0,0,0.319,0.411,0.111,0.149,0,0,0,0,0.01
23025,Somerset,0.38,0.62,0,0,0.298,0.565,0.057,0.066,0,0,0,0,0.013
23027,Waldo,0.267,0.733,0,0,0.308,0.498,0.076,0.105,0,0,0,0,0.014
23029,Washington,0.301,0.699,0,0,0.362,0.461,0.076,0.095,0,0,0,0,0.006
23031,York,0.346,0.652,0,0.002,0.376,0.398,0.074,0.134,0,0,0,0,0.017
26001,Alcona,0.487,0.479,0,0.034,0.518,0.215,0.064,0.159,0,0,0,0,0.044
26003,Alger,0.371,0.6,0,0.029,0.407,0.25,0.078,0.221,0,0,0,0,0.043
26005,Allegan,0.38,0.603,0,0.017,0.261,0.369,0.097,0.227,0,0,0,0,0.046
26007,Alpena,0.443,0.541,0,0.016,0.441,0.263,0.074,0.184,0,0,0,0,0.037
26009,Antrim,0.361,0.621,0,0.018,0.404,0.246,0.087,0.21,0,0,0,0,0.053
26011,Arenac,0.461,0.514,0,0.025,0.513,0.212,0.08,0.147,0,0,0,0,0.047
26013,Baraga,0.404,0.555,0,0.042,0.444,0.227,0.091,0.187,0,0,0,0,0.051
26015,Barry,0.354,0.628,0,0.018,0.329,0.326,0.083,0.207,0,0,0,0,0.054
26017,Bay,0.46,0.493,0,0.047,0.417,0.264,0.091,0.167,0,0,0,0,0.062
26019,Benzie,0.335,0.648,0,0.018,0.406,0.248,0.084,0.214,0,0,0,0,0.048
26021,Berrien,0.526,0.471,0,0.003,0.356,0.3,0.107,0.192,0,0,0,0,0.045
26023,Branch,0.434,0.536,0,0.03,0.405,0.253,0.079,0.205,0,0,0,0,0.058
26025,Calhoun,0.464,0.515,0,0.021,0.364,0.279,0.09,0.209,0,0,0,0,0.058
26027,Cass,0.484,0.491,0,0.025,0.392,0.339,0.078,0.144,0,0,0,0,0.047
26029,Charlevoix,0.367,0.609,0,0.024,0.379,0.238,0.092,0.243,0,0,0,0,0.048
26031,Cheboygan,0.426,0.556,0,0.018,0.461,0.239,0.078,0.18,0,0,0,0,0.043
26033,Chippewa,0.399,0.58,0,0.021,0.402,0.271,0.088,0.185,0,0,0,0,0.055
26035,Clare,0.458,0.52,0,0.022,0.471,0.25,0.079,0.15,0,0,0,0,0.05
26037,Clinton,0.421,0.558,0,0.021,0.296,0.283,0.101,0.263,0,0,0,0,0.058
26039,Crawford,0.423,0.541,0,0.036,0.49,0.208,0.084,0.164,0,0,0,0,0.055
26041,Delta,0.433,0.524,0,0.042,0.396,0.284,0.088,0.177,0,0,0,0,0.054
26043,Dickinson,0.435,0.515,0,0.05,0.39,0.28,0.08,0.2,0,0,0,0,0.05
26045,Eaton,0.441,0.556,0,0.003,0.344,0.288,0.105,0.218,0,0,0,0,0.045
26047,Emmet,0.339,0.641,0,0.02,0.352,0.245,0.106,0.244,0,0,0,0,0.053
26049,Genesee,0.517,0.465,0,0.018,0.418,0.245,0.09,0.193,0,0,0,0,0.054
26051,Gladwin,0.463,0.509,0,0.027,0.455,0.238,0.078,0.171,0,0,0,0,0.059
26053,Gogebic,0.449,0.523,0,0.028,0.438,0.232,0.101,0.189,0,0,0,0,0.041
26055,Grand Traverse,0.332,0.649,0,0.02,0.338,0.262,0.109,0.225,0,0,0,0,0.066
26057,Gratiot,0.394,0.603,0,0.003,0.375,0.337,0.08,0.171,0,0,0,0,0.037
26059,Hillsdale,0.402,0.567,0,0.031,0.411,0.281,0.073,0.177,0,0,0,0,0.057
26061,Houghton,0.348,0.64,0,0.013,0.312,0.339,0.099,0.21,0,0,0,0,0.04
26063,Huron,0.46,0.519,0,0.021,0.43,0.229,0.094,0.194,0,0,0,0,0.052
26065,Ingham,0.437,0.547,0,0.016,0.292,0.255,0.111,0.28,0,0,0,0,0.063
26067,Ionia,0.34,0.641,0,0.019,0.327,0.321,0.084,0.218,0,0,0,0,0.051
26069,Iosco,0.461,0.514,0,0.025,0.523,0.179,0.086,0.161,0,0,0,0,0.051
26071,Iron,0.483,0.5,0,0.016,0.473,0.252,0.056,0.181,0,0,0,0,0.038
26073,Isabella,0.332,0.657,0,0.011,0.353,0.273,0.114,0.215,0,0,0,0,0.046
26075,Jackson,0.427,0.55,0,0.023,0.392,0.251,0.093,0.211,0,0,0,0,0.053
26077,Kalamazoo,0.379,0.606,0,0.015,0.267,0.274,0.117,0.281,0,0,0,0,0.061
26079,Kalkaska,0.372,0.623,0,0.005,0.503,0.231,0.077,0.153,0,0,0,0,0.036
26081,Kent,0.373,0.625,0,0.002,0.231,0.357,0.117,0.259,0,0,0,0,0.037
26083,Keweenaw,0.398,0.584,0,0.019,0.423,0.241,0.115,0.175,0,0,0,0,0.046
26085,Lake,0.501,0.47,0,0.028,0.506,0.241,0.062,0.149,0,0,0,0,0.042
26087,Lapeer,0.403,0.565,0,0.031,0.456,0.234,0.071,0.185,0,0,0,0,0.054
26089,Leelanau,0.377,0.61,0,0.012,0.334,0.24,0.112,0.259,0,0,0,0,0.056
26091,Lenawee,0.437,0.539,0,0.024,0.359,0.271,0.071,0.258,0,0,0,0,0.04
26093,Livingston,0.381,0.594,0,0.025,0.393,0.239,0.086,0.24,0,0,0,0,0.042
26095,Luce,0.355,0.618,0,0.028,0.437,0.26,0.071,0.165,0,0,0,0,0.068
26097,Mackinac,0.439,0.555,0,0.006,0.432,0.222,0.087,0.21,0,0,0,0,0.049
26099,Macomb,0.488,0.474,0,0.038,0.484,0.16,0.082,0.22,0,0,0,0,0.053
26101,Manistee,0.396,0.582,0,0.021,0.416,0.262,0.075,0.202,0,0,0,0,0.045
26103,Marquette,0.356,0.617,0,0.027,0.329,0.273,0.09,0.258,0,0,0,0,0.05
26105,Mason,0.406,0.577,0,0.017,0.356,0.308,0.091,0.198,0,0,0,0,0.046
26107,Mecosta,0.389,0.586,0,0.025,0.369,0.311,0.091,0.165,0,0,0,0,0.063
26109,Menominee,0.487,0.47,0,0.043,0.457,0.248,0.093,0.148,0,0,0,0,0.054
26111,Midland,0.398,0.587,0,0.015,0.278,0.335,0.107,0.239,0,0,0,0,0.04
26113,Missaukee,0.39,0.577,0,0.033,0.393,0.286,0.082,0.173,0,0,0,0,0.067
26115,Monroe,0.472,0.481,0,0.046,0.404,0.232,0.065,0.251,0,0,0,0,0.049
26117,Montcalm,0.368,0.605,0,0.026,0.351,0.335,0.076,0.177,0,0,0,0,0.062
26119,Montmorency,0.487,0.476,0,0.037,0.51,0.197,0.076,0.159,0,0,0,0,0.059
26121,Muskegon,0.439,0.537,0,0.024,0.306,0.345,0.1,0.197,0,0,0,0,0.052
26123,Newaygo,0.366,0.607,0,0.028,0.306,0.409,0.071,0.163,0,0,0,0,0.052
26125,Oakland,0.514,0.468,0,0.018,0.362,0.176,0.097,0.319,0,0,0,0,0.046
26127,Oceana,0.382,0.598,0,0.02,0.297,0.377,0.073,0.205,0,0,0,0,0.048
26129,Ogemaw,0.462,0.497,0,0.041,0.505,0.219,0.07,0.153,0,0,0,0,0.053
26131,Ontonagon,0.444,0.491,0,0.065,0.475,0.191,0.087,0.186,0,0,0,0,0.06
26133,Osceola,0.404,0.574,0,0.022,0.428,0.302,0.07,0.153,0,0,0,0,0.048
26135,Oscoda,0.449,0.518,0,0.033,0.472,0.247,0.06,0.165,0,0,0,0,0.056
26137,Otsego,0.38,0.593,0,0.027,0.45,0.242,0.08,0.186,0,0,0,0,0.043
26139,Ottawa,0.344,0.642,0,0.013,0.193,0.398,0.121,0.238,0,0,0,0,0.051
26141,Presque Isle,0.477,0.488,0,0.035,0.423,0.242,0.1,0.195,0,0,0,0,0.041
26143,Roscommon,0.473,0.483,0,0.044,0.5,0.166,0.091,0.161,0,0,0,0,0.083
26145,Saginaw,0.552,0.43,0,0.018,0.392,0.281,0.089,0.19,0,0,0,0,0.048
26147,St. Clair,0.413,0.582,0,0.006,0.488,0.197,0.072,0.207,0,0,0,0,0.036
26149,St. Joseph,0.377,0.605,0,0.019,0.322,0.338,0.076,0.215,0,0,0,0,0.048
26151,Sanilac,0.42,0.538,0,0.042,0.447,0.217,0.077,0.192,0,0,0,0,0.067
26153,Schoolcraft,0.457,0.506,0,0.037,0.474,0.194,0.07,0.217,0,0,0,0,0.046
26155,Shiawassee,0.394,0.578,0,0.028,0.387,0.275,0.088,0.186,0,0,0,0,0.065
26157,Tuscola,0.426,0.544,0,0.029,0.424,0.302,0.074,0.143,0,0,0,0,0.057
26159,Van Buren,0.397,0.585,0,0.018,0.351,0.275,0.099,0.223,0,0,0,0,0.052
26161,Washtenaw,0.437,0.554,0,0.009,0.275,0.231,0.111,0.341,0,0,0,0,0.043
26163,Wayne,0.6,0.384,0,0.016,0.405,0.183,0.084,0.277,0,0,0,0,0.051
26165,Wexford,0.329,0.65,0,0.021,0.443,0.261,0.068,0.182,0,0,0,0,0.046
28001,Adams,0.867,0.126,0,0.007,0.476,0.338,0.063,0.1,0,0,0,0,0.023
28003,Alcorn,0.708,0.264,0,0.028,0.504,0.348,0.056,0.072,0,0,0,0,0.02
28005,Amite,0.89,0.093,0,0.017,0.52,0.374,0.031,0.057,0,0,0,0,0.018
28007,Attala,0.877,0.113,0,0.011,0.509,0.351,0.047,0.066,0,0,0,0,0.027
28009,Benton,0.852,0.142,0,0.006,0.537,0.376,0.033,0.03,0,0,0,0,0.024
28011,Bolivar,0.854,0.139,0,0.007,0.534,0.231,0.061,0.145,0,0,0,0,0.029
28013,Calhoun,0.849,0.136,0,0.015,0.55,0.338,0.035,0.048,0,0,0,0,0.029
28015,Carroll,0.9,0.089,0,0.011,0.548,0.314,0.042,0.072,0,0,0,0,0.024
28017,Chickasaw,0.831,0.156,0,0.012,0.516,0.352,0.047,0.046,0,0,0,0,0.039
28019,Choctaw,0.839,0.151,0,0.01,0.477,0.387,0.043,0.064,0,0,0,0,0.029
28021,Claiborne,0.903,0.09,0,0.007,0.596,0.28,0.031,0.071,0,0,0,0,0.022
28023,Clarke,0.863,0.125,0,0.012,0.494,0.378,0.041,0.058,0,0,0,0,0.03
28025,Clay,0.86,0.127,0,0.013,0.464,0.383,0.047,0.076,0,0,0,0,0.03
28027,Coahoma,0.823,0.158,0,0.019,0.541,0.254,0.054,0.131,0,0,0,0,0.02
28029,Copiah,0.882,0.107,0,0.011,0.549,0.311,0.044,0.071,0,0,0,0,0.026
28031,Covington,0.882,0.107,0,0.011,0.56,0.354,0.025,0.042,0,0,0,0,0.02
28033,DeSoto,0.733,0.263,0,0.004,0.4,0.469,0.057,0.057,0,0,0,0,0.016
28035,Forrest,0.731,0.261,0,0.008,0.434,0.373,0.051,0.118,0,0,0,0,0.024
28037,Franklin,0.841,0.144,0,0.016,0.476,0.403,0.036,0.051,0,0,0,0,0.034
28039,George,0.721,0.252,0,0.027,0.482,0.418,0.041,0.036,0,0,0,0,0.023
28041,Greene,0.84,0.137,0,0.022,0.503,0.382,0.046,0.042,0,0,0,0,0.028
28043,Grenada,0.86,0.129,0,0.011,0.556,0.309,0.042,0.069,0,0,0,0,0.024
28045,Hancock,0.62,0.368,0,0.012,0.573,0.277,0.049,0.083,0,0,0,0,0.019
28047,Harrison,0.743,0.25,0,0.007,0.507,0.316,0.056,0.1,0,0,0,0,0.021
28049,Hinds,0.841,0.153,0,0.005,0.396,0.328,0.074,0.181,0,0,0,0,0.021
28051,Holmes,0.929,0.065,0,0.006,0.572,0.277,0.037,0.093,0,0,0,0,0.021
28053,Humphreys,0.942,0.044,0,0.015,0.541,0.157,0.06,0.077,0,0,0,0,0.165
28055,Issaquena,0.884,0.101,0,0.015,0.688,0.153,0.047,0.082,0,0,0,0,0.029
28057,Itawamba,0.692,0.277,0,0.031,0.455,0.424,0.043,0.054,0,0,0,0,0.025
28059,Jackson,0.761,0.229,0,0.009,0.49,0.349,0.054,0.085,0,0,0,0,0.022
28061,Jasper,0.896,0.092,0,0.012,0.562,0.359,0.017,0.041,0,0,0,0,0.021
28063,Jefferson,0.89,0.101,0,0.009,0.483,0.354,0.067,0.079,0,0,0,0,0.017
28065,Jeff Davis,0.892,0.094,0,0.014,0.571,0.313,0.04,0.052,0,0,0,0,0.024
28067,Jones,0.835,0.159,0,0.006,0.531,0.386,0.025,0.038,0,0,0,0,0.02
28069,Kemper,0.892,0.094,0,0.014,0.52,0.353,0.045,0.057,0,0,0,0,0.025
28071,Lafayette,0.643,0.35,0,0.007,0.361,0.33,0.097,0.181,0,0,0,0,0.031
28073,Lamar,0.725,0.27,0,0.005,0.456,0.382,0.047,0.091,0,0,0,0,0.024
28075,Lauderdale,0.835,0.156,0,0.008,0.453,0.369,0.054,0.091,0,0,0,0,0.033
28077,Lawrence,0.85,0.137,0,0.014,0.558,0.333,0.042,0.046,0,0,0,0,0.021
28079,Leake,0.854,0.138,0,0.008,0.52,0.372,0.033,0.058,0,0,0,0,0.017
28081,Lee,0.769,0.225,0,0.006,0.395,0.435,0.053,0.091,0,0,0,0,0.025
28083,Leflore,0.904,0.095,0,0.002,0.485,0.254,0.044,0.204,0,0,0,0,0.013
28085,Lincoln,0.851,0.145,0,0.005,0.475,0.362,0.058,0.079,0,0,0,0,0.027
28087,Lowndes,0.824,0.173,0,0.003,0.423,0.399,0.057,0.095,0,0,0,0,0.027
28089,Madison,0.834,0.161,0,0.005,0.42,0.301,0.07,0.191,0,0,0,0,0.018
28091,Marion,0.875,0.115,0,0.01,0.522,0.38,0.034,0.043,0,0,0,0,0.022
28093,Marshall,0.887,0.102,0,0.011,0.457,0.448,0.043,0.035,0,0,0,0,0.016
28095,Monroe,0.849,0.138,0,0.013,0.5,0.341,0.058,0.067,0,0,0,0,0.035
28097,Montgomery,0.89,0.102,0,0.008,0.491,0.365,0.039,0.072,0,0,0,0,0.032
28099,Neshoba,0.781,0.209,0,0.01,0.498,0.332,0.045,0.084,0,0,0,0,0.041
28101,Newton,0.835,0.152,0,0.013,0.463,0.392,0.049,0.066,0,0,0,0,0.031
28103,Noxubee,0.905,0.087,0,0.008,0.387,0.476,0.049,0.078,0,0,0,0,0.01
28105,Oktibbeha,0.758,0.235,0,0.007,0.314,0.393,0.085,0.174,0,0,0,0,0.034
28107,Panola,0.858,0.134,0,0.008,0.544,0.336,0.049,0.046,0,0,0,0,0.024
28109,Pearl River,0.724,0.262,0,0.015,0.503,0.384,0.038,0.052,0,0,0,0,0.024
28111,Perry,0.827,0.159,0,0.014,0.506,0.411,0.017,0.041,0,0,0,0,0.024
28113,Pike,0.865,0.128,0,0.007,0.501,0.329,0.037,0.107,0,0,0,0,0.026
28115,Pontotoc,0.712,0.263,0,0.025,0.417,0.449,0.038,0.056,0,0,0,0,0.04
28117,Prentiss,0.71,0.262,0,0.028,0.47,0.403,0.048,0.056,0,0,0,0,0.023
28119,Quitman,0.853,0.123,0,0.024,0.529,0.322,0.058,0.073,0,0,0,0,0.018
28121,Rankin,0.771,0.223,0,0.006,0.469,0.351,0.056,0.104,0,0,0,0,0.021
28123,Scott,0.855,0.131,0,0.014,0.525,0.349,0.044,0.06,0,0,0,0,0.022
28125,Sharkey,0.914,0.081,0,0.006,0.57,0.27,0.069,0.079,0,0,0,0,0.012
28127,Simpson,0.853,0.135,0,0.012,0.509,0.328,0.044,0.065,0,0,0,0,0.053
28129,Smith,0.814,0.168,0,0.018,0.552,0.359,0.026,0.035,0,0,0,0,0.028
28131,Stone,0.775,0.205,0,0.02,0.438,0.446,0.034,0.054,0,0,0,0,0.028
28133,Sunflower,0.878,0.113,0,0.009,0.611,0.208,0.048,0.111,0,0,0,0,0.021
28135,Tallahatchie,0.874,0.108,0,0.018,0.636,0.259,0.033,0.054,0,0,0,0,0.019
28137,Tate,0.851,0.144,0,0.005,0.421,0.477,0.043,0.042,0,0,0,0,0.017
28139,Tippah,0.749,0.224,0,0.027,0.489,0.389,0.043,0.056,0,0,0,0,0.022
28141,Tishomingo,0.613,0.334,0,0.053,0.523,0.347,0.043,0.063,0,0,0,0,0.024
28143,Tunica,0.774,0.188,0,0.038,0.558,0.305,0.045,0.071,0,0,0,0,0.022
28145,Union,0.713,0.268,0,0.019,0.433,0.422,0.048,0.063,0,0,0,0,0.034
28147,Walthall,0.885,0.105,0,0.01,0.578,0.302,0.037,0.068,0,0,0,0,0.015
28149,Warren,0.844,0.149,0,0.006,0.502,0.307,0.061,0.11,0,0,0,0,0.02
28151,Washington,0.877,0.12,0,0.003,0.552,0.252,0.046,0.131,0,0,0,0,0.018
28153,Wayne,0.838,0.146,0,0.016,0.518,0.39,0.029,0.036,0,0,0,0,0.027
28155,Webster,0.819,0.163,0,0.019,0.501,0.372,0.042,0.054,0,0,0,0,0.032
28157,Wilkinson,0.934,0.051,0,0.015,0.546,0.337,0.033,0.045,0,0,0,0,0.039
28159,Winston,0.863,0.121,0,0.016,0.459,0.374,0.048,0.092,0,0,0,0,0.027
28161,Yalobusha,0.842,0.149,0,0.008,0.545,0.324,0.037,0.061,0,0,0,0,0.032
28163,Yazoo,0.908,0.084,0,0.008,0.548,0.305,0.055,0.075,0,0,0,0,0.017
12001,Alachua,0.492,0.488,0,0.02,0.382,0.215,0.288,0.079,0,0,0,0,0.036
12003,Baker,0.385,0.474,0,0.141,0.531,0.238,0.189,0.017,0,0,0,0,0.025
12005,Bay,0.526,0.417,0,0.057,0.487,0.242,0.197,0.048,0,0,0,0,0.027
12007,Bradford,0.487,0.418,0,0.095,0.495,0.265,0.192,0.026,0,0,0,0,0.022
12009,Brevard,0.597,0.377,0,0.026,0.463,0.197,0.248,0.064,0,0,0,0,0.029
12011,Broward,0.725,0.264,0,0.01,0.493,0.129,0.284,0.072,0,0,0,0,0.023
12013,Calhoun,0.362,0.452,0,0.186,0.453,0.308,0.178,0.023,0,0,0,0,0.038
12015,Charlotte,0.621,0.354,0,0.025,0.548,0.14,0.203,0.077,0,0,0,0,0.032
12017,Citrus,0.563,0.392,0,0.046,0.55,0.176,0.18,0.062,0,0,0,0,0.032
12019,Clay,0.571,0.395,0,0.034,0.506,0.205,0.221,0.043,0,0,0,0,0.025
12021,Collier,0.661,0.319,0,0.02,0.461,0.162,0.239,0.108,0,0,0,0,0.03
12023,Columbia,0.529,0.386,0,0.086,0.48,0.291,0.171,0.032,0,0,0,0,0.026
12027,DeSoto,0.526,0.387,0,0.088,0.582,0.182,0.171,0.042,0,0,0,0,0.023
12029,Dixie,0.402,0.451,0,0.147,0.634,0.201,0.118,0.018,0,0,0,0,0.029
12031,Duval,0.672,0.306,0,0.022,0.471,0.179,0.267,0.051,0,0,0,0,0.032
12033,Escambia,0.622,0.346,0,0.032,0.417,0.227,0.254,0.062,0,0,0,0,0.039
12035,Flagler,0.658,0.319,0,0.023,0.576,0.142,0.2,0.061,0,0,0,0,0.02
12037,Franklin,0.47,0.457,0,0.073,0.516,0.202,0.204,0.06,0,0,0,0,0.019
12039,Gadsden,0.764,0.2,0,0.036,0.418,0.312,0.194,0.046,0,0,0,0,0.029
12041,Gilchrist,0.375,0.507,0,0.118,0.588,0.246,0.121,0.025,0,0,0,0,0.02
12043,Glades,0.499,0.403,0,0.098,0.592,0.212,0.152,0.036,0,0,0,0,0.009
12045,Gulf,0.474,0.434,0,0.093,0.496,0.247,0.187,0.043,0,0,0,0,0.028
12047,Hamilton,0.547,0.346,0,0.107,0.568,0.247,0.123,0.028,0,0,0,0,0.033
12049,Hardee,0.527,0.391,0,0.082,0.513,0.239,0.2,0.025,0,0,0,0,0.022
12051,Hendry,0.606,0.339,0,0.055,0.488,0.209,0.244,0.026,0,0,0,0,0.033
12053,Hernando,0.596,0.37,0,0.034,0.562,0.172,0.172,0.052,0,0,0,0,0.042
12055,Highlands,0.614,0.34,0,0.046,0.5,0.204,0.21,0.052,0,0,0,0,0.034
12057,Hillsborough,0.628,0.351,0,0.022,0.408,0.2,0.285,0.07,0,0,0,0,0.037
