GeoID,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER,Married,Widowed,Divorced,Seperated,NevMarried,AvgInc,MedInc,PcntEarn1to10K,PcntEar10to15k,PcntEarn15to25k,PcntEarn25to35k,PcntEarn35to50k,PcntEarn50to65K,PcntEarn65to75K,PcntEarn75to100K,PcntEarn100Pls,Mal20to24,Fem20to24,MedAge,MaleMedAge,FemMedAge,Fem75Pls,Mal75Pls,Fem65to74,Male65to74,Fem55to64,Mal55to64,Fem45to54,Mal45to54,FemUnd19,MalUnd19,Fem25to34,Male25to34,Fem35to44,Male35to44,PcntHispanic,PcntWhite,PcntBlack,PcntAmInd,PcntAsian,PcntPacIsl,PcntOthRc,Pcnt2MrRc,PopPovStatDet,PcntPovPop,TotHousUnit,TotOccHous,PcntVacantHous,PcntOwnOccHous,PcntRentOccHous,MedHousVal,MedRent,MedYrOccTot,MedYrOccOwn,MedYrOccRent,Pop16Pls,LabFrc,Employed,Unemployed,HousTot,MedHousInc,PcntSinParFam,PcntHous10kLess,PcntHous10to15k,PcntHous15to25K,PcntHous25to35k,PcntHous35to50k,PcntHous50to75K,PcntHous75to100K,PcntHous100to150K,PcntHous150to200K,PcntHous200K,PopDens,PcntUrban,PcntUrbanUrban,PcntUrbanClust,PcntRural,EdLess9th,Ed9thTO12th,HSGrad,SomCol,AADegree,BADeg,GradDeg,AvgEd
1067,Henry,0.856,0.119,0,0.025,0.468,0.223,0.143,0.028,0.115,0,0,0,0.023,54.5,8.5,12.2,2.1,22.7,21924,26614,3.8,7.9,17.9,18.5,22.2,11.9,7.2,5,5.7,6.4,5,42.7,41.5,44.3,9.5,6.1,10.5,11,15.6,14.9,13.6,13.7,23.4,24.8,10.5,8.8,11.9,14.2,2.4,67.9,27.4,0,2,0,0,0.4,17080,14.4,8885,7001,21.2,77.7,22.3,97000,545,2001,1998,2006,13975,55.2,48.3,12.1,7001,41650,0.2332988625,9.8,10.1,11.7,11.3,14.9,18.9,9.6,10.3,3.2,0.3,30.8,0.1096614554,0,0.1096614554,0.8903385446,6.8,13,35.1,19.9,8.6,9.7,6.9,12.468
1069,Houston,0.783,0.201,0,0.016,0.404,0.225,0.182,0.041,0.114,0,0,0,0.033,49.3,7.2,13.9,2.8,26.9,23316,26269,2.8,6.1,19.1,20.1,19.6,14.4,4.6,6.6,6.9,6,5.9,38.6,37.4,39.8,7.7,5.1,8.7,8,12.8,12.4,14.1,14.3,24.8,28.5,12.8,12.7,13.1,12.9,3.1,68.2,25.6,0.3,0.9,0,0.1,1.8,101139,18,45486,39250,13.7,64.6,35.4,122300,663,2003,2000,2008,80377,60.3,55,8.2,39250,40948,0.2857304089,9.5,7.5,13.6,13.1,14.5,16.8,10.6,9.2,2.7,2.5,175.1,0.6601204793,0.6504115272,0.0097089521,0.3398795207,5.5,10.6,34,21.8,8.5,12.6,7,12.7405
1071,Jackson,0.7,0.269,0,0.032,0.499,0.164,0.169,0.028,0.108,0,0,0,0.032,56.3,8.6,12,2.3,20.7,20486,25174,2,4.6,26.1,22.3,19.7,12.8,3.1,4.8,4.5,5.5,5.5,42,40.5,43.4,8.1,5.2,10.6,9.8,14.5,14.3,14.7,14.9,23,26.4,11,10.6,12.6,13.3,2.6,89.9,3.3,1.9,0.4,0,0.1,1.9,52614,16,24709,20765,16,75.2,24.8,93400,516,2000,1997,2005,42919,55.1,49.5,10.2,20765,37634,0.2140758456,9.1,9,15.4,13.6,14.7,18.4,9.8,6.5,2.1,1.4,49.4,0.2350117002,0,0.2350117002,0.7649882998,9.1,16.2,37.3,18.1,6.2,7.8,5.3,12.0095
1073,Jefferson,0.816,0.174,0,0.01,0.35,0.238,0.247,0.061,0.089,0,0,0,0.015,44.2,7.2,12.8,2.6,33.2,26906,30199,2.3,4.2,15.1,17.4,21.8,15.5,5.6,8.2,9.9,7.1,6.8,37.2,35.4,38.9,7.8,4.7,7.5,6.5,12.8,12.4,14,14,24.4,28,14.2,14.4,12.5,12.8,3.8,51.4,42.1,0.2,1.5,0,0.1,0.8,644513,18,301587,259634,13.9,64.7,35.3,140800,809,2003,1999,2008,522168,62.3,55.8,10.3,259634,45429,0.3420514425,9.9,6.3,12,11.2,14.4,17.3,10.5,10.7,4.1,3.8,592.5, , , , ,3.6,9,26.6,23.5,7.4,18.4,11.6,13.422
1075,Lamar,0.616,0.241,0,0.142,0.504,0.193,0.13,0.029,0.096,0,0,0,0.049,61.2,9.9,11.5,1.9,15.4,19026,25761,3.7,6.5,16,23.5,23.9,15.7,5.3,2.5,2.9,5.9,5.4,42.9,43,42.8,10.2,6,10.9,11.1,13.6,14.7,13.7,14.9,22.9,24.8,10.7,10.1,12.7,12.4,1.3,86,11.7,0.2,0,0,0,0.7,14247,22.3,7337,6084,17.1,71.5,28.5,66800,447,1998,1993,2006,11579,53.9,48.2,10.1,6084,36028,0.2281848929,11.7,8.8,14.4,13,18.3,19.6,7.4,4.1,1.4,1.3,24.1,0,0,0,1,9.2,14.7,38.1,22.8,5.6,6.1,3.5,11.8835
1077,Lauderdale,0.652,0.309,0,0.039,0.421,0.183,0.187,0.055,0.121,0,0,0,0.033,53,7.9,11.7,1.6,25.7,23510,25636,1.9,4.4,18.8,20.1,20.2,13.6,5.7,7.7,7.6,8.2,8,40.8,39.5,42.1,9.1,6,9.9,9.2,13.3,13.3,13.9,13.8,23.1,25.4,10.6,11.7,12.1,12.5,2.3,85.3,10,0.4,0.8,0,0.1,1.1,90685,17.2,43845,38458,12.3,69.9,30.1,114300,588,2002,1998,2008,75444,57.3,52,9.2,38458,42844,0.2258243281,10.4,7.4,12.7,11,15.5,18.9,10.3,9.5,2.5,1.8,138.8,0.5203352287,0.5203352287,0,0.4796647713,5.5,10.7,34.3,21.9,6.5,13.2,8,12.796
1079,Lawrence,0.777,0.162,0,0.061,0.528,0.176,0.135,0.029,0.107,0,0,0,0.025,53.9,8.6,12.4,2.6,22.6,20181,27071,3,3.6,17.7,16.2,25.9,14.7,7.3,7.3,4.5,6.5,6,41.2,40.6,41.8,6.8,4.6,9.4,9,13.7,13.5,15.4,15.7,24.2,26.3,10.7,11.6,13.9,13,1.9,76.6,10.9,5.5,0.2,0,0.1,4.8,33755,17.5,15164,13382,11.8,80.1,19.9,94200,531,2000,1997,2005,27123,55,47.9,12.7,13382,38551,0.253968254,9,7.6,15.1,14.4,15.3,17,10,8.7,2,0.9,49.7,0.0927835052,0.0018385974,0.0909449077,0.9072164948,9.1,13.8,38.9,19.9,6.3,8.1,3.8,11.9755
1081,Lee,0.736,0.254,0,0.009,0.33,0.232,0.225,0.071,0.117,0,0,0,0.025,44,4.3,9.9,1.9,39.9,23506,22513,2.5,4.9,16.1,17.3,22.2,15.4,5.9,7,8.7,15.9,14.5,29.9,28.6,31.3,4.4,2.9,5.9,5.5,10.1,9.4,12.2,11.5,26.5,28.2,14,14.3,12.5,12.3,3.5,69.1,22.7,0.2,2.9,0,0.2,1.3,138866,22,63295,55864,11.7,61.7,38.3,146900,767,2005,2002,2009,116361,62.7,55.9,9.4,55864,43542,0.2644296908,12.3,7.3,12.2,10.4,13.7,16,11.4,11.5,2.9,2.3,230.8, , , , ,3.9,9.4,26.4,20.5,7.3,18.5,14,13.4975
1083,Limestone,0.728,0.255,0,0.018,0.43,0.214,0.189,0.039,0.108,0,0,0,0.019,55.1,6.2,12,2.2,24.6,25020,29654,2,3.9,16.8,18.1,21,12.2,4.7,9.6,11.9,6.1,5.4,38.5,37.1,39.8,6.2,3.7,8,7.4,12.7,11.8,15.2,15.9,26,25.8,12.8,14.3,13.8,15,5.6,78.2,12.7,0.5,1.2,0,0.2,1.6,81124,14.7,34959,31794,9.1,76.6,23.4,134500,615,2003,2002,2007,67383,59.4,53.7,9.1,31794,48619,0.2272865259,7.1,6.1,11.6,11.6,15.3,16.6,11.9,12.3,4.9,2.6,147.8,0.3987191583,0.0836549733,0.315064185,0.6012808417,7,11.4,30.9,20.8,7.1,15.5,7.2,12.694
1085,Lowndes,0.887,0.077,0,0.036,0.595,0.163,0.099,0.031,0.105,0,0,0,0.007,33.4,9,12.3,4,41.3,18368,22218,3.4,5.6,27.8,17.7,21,7.5,2.7,10.2,4.1,6.7,7,41,40.1,41.9,7.4,4.7,9.1,9.2,13.1,13.6,16.2,15.2,24.8,28.6,10.1,10.4,12.3,11.6,0.7,25.2,73.8,0,0,0,0,0.3,10987,26.7,5114,4212,17.6,74.9,25.1,71400,534,1997,1994,2003,8802,49,40.3,17.5,4212,26230,0.4666157955,17.1,12.9,18.5,10.1,13.7,12.8,5,4.7,2.5,2.7,15.8,0,0,0,1,8.7,17.4,36.8,17.7,5,10.3,4.1,12.0215
1087,Macon,0.892,0.1,0,0.007,0.48,0.198,0.124,0.053,0.127,0,0,0,0.019,30.8,8,10.4,4,46.9,16826,20510,4.3,7.5,22.7,22,21.8,11.8,3,4.4,2.5,11.9,13,36.8,34.6,38.7,7.9,5.2,8.5,7.9,13.4,13.6,12.8,13,24.5,28.4,9.5,9.9,10.5,10,1.4,15.8,80.5,0.9,0.1,0,0.5,0.8,18581,27.3,10224,8107,20.7,65.7,34.3,75700,584,1999,1993,2006,17271,54,43.9,18.2,8107,30724,0.5156526875,16.7,9.7,15.9,11.9,14.2,17.1,6.5,6,1.6,0.5,35.2,0.4299639341,0,0.4299639341,0.5700360659,7,13,30.2,24.7,5.5,10.2,9.4,12.609
1089,Madison,0.686,0.301,0,0.013,0.362,0.207,0.26,0.06,0.096,0,0,0,0.016,50.2,5.5,11.9,2,30.3,31933,31761,2,4.2,13.6,15.5,16.5,13.9,5.7,11.1,17.4,7.4,6.9,37.4,35.9,38.6,6.5,4.5,7.6,6.6,11.8,11.5,15.9,16.1,25.2,27.5,13.1,13.6,13.1,12.8,4.6,66.1,23.8,0.6,2.5,0.1,0.1,2.3,331719,12.8,148684,132975,10.6,69.3,30.7,164500,744,2004,2001,2008,269796,66.6,59.4,10,132975,58434,0.2552903994,6.7,4.8,9.6,9.6,13,16.3,12.2,16.1,6.1,5.5,417.7,0.8424344643,0.8342676873,0.0081667771,0.1575655357,3,6.9,21.4,22.6,7.6,24,14.5,13.8795
1091,Marengo,0.658,0.2,0,0.142,0.539,0.212,0.118,0.024,0.079,0,0,0,0.028,46.9,10,10.6,3.9,28.7,22072,26187,2.8,6.9,22.1,18.4,15.7,16,4.1,8.2,5.7,6.2,6.2,41.8,40.7,42.6,9.5,5.8,9.7,9.8,13.2,13.9,14.3,14.7,24,28.5,10.6,9.7,12.3,11.4,1.9,45.8,51.6,0.1,0.2,0,0,0.4,20437,24,10215,8464,17.1,71.3,28.7,89600,527,2000,1995,2006,16429,51.1,45.6,10.6,8464,35079,0.3467038716,15.1,8,15.2,11.6,12.8,17.5,6.6,8.7,2.7,1.8,21.5,0.2861189802,0,0.2861189802,0.7138810198,4.9,11.4,39.9,20.4,6,11.2,6.2,12.6055
1093,Marion,0.655,0.296,0,0.05,0.529,0.192,0.139,0.025,0.089,0,0,0,0.026,56.7,8.6,11.7,2.6,20.4,19576,22456,2.5,5.9,22.6,20.8,22.2,10,3.5,7.1,5.5,5.9,5.4,43.5,41.6,44.7,9.5,6.1,11.4,10.7,14.1,13.7,14.3,15.2,22.1,24.6,10.6,11.2,12.6,12.6,2.2,92.3,4,0.1,0.3,0,0,1.2,29675,20.9,14698,12700,13.6,75.9,24.1,78700,477,2001,1996,2007,24810,52.9,46.6,11.9,12700,32888,0.2293536804,12.3,8.3,17.5,15.4,14.4,16,6.1,6.3,1.6,2.1,41.5,0.1091809731,0,0.1091809731,0.8908190269,8.2,17.2,35.6,21.7,7.9,5.6,3.9,11.972
1095,Marshall,0.621,0.341,0,0.037,0.495,0.151,0.206,0.032,0.098,0,0,0,0.017,53.2,8.2,13,1.9,23.7,20382,23686,2.3,5,25.8,18.8,20.7,11.2,4.8,5.5,5.9,6.6,5.9,38.4,36.9,39.7,7.8,5,9.4,8.1,12.5,12,13.6,13.9,26.3,28.7,11.9,12.6,12.8,13,12.4,83.5,1.6,0.6,0.5,0,0,1.5,92577,19.5,40225,34250,14.9,71.9,28.1,114000,594,2002,2000,2007,72841,58.1,52.1,10.2,34250,39526,0.2504853567,9,8.2,16.3,12,15.1,16.6,9.9,8.6,2.3,1.9,164.4,0.4470774875,0,0.4470774875,0.5529225125,10.5,13.3,32.6,20.7,7.8,9.9,5.3,12.102
1097,Mobile,0.827,0.162,0,0.011,0.452,0.215,0.189,0.046,0.077,0,0,0,0.021,45.3,7,12.6,3.2,31.8,22501,26884,2.4,5.5,17.5,19.6,21.6,15,4.8,6.8,6.9,7.3,7.2,36.7,35.3,38.1,6.8,4.4,8,7.1,12.4,12.3,14.1,14.1,25.9,29.2,13.1,13.2,12.4,12.4,2.5,58.8,34.7,0.7,1.9,0,0,1.4,404071,19.8,179154,155178,13.4,66.6,33.4,124300,756,2003,1999,2007,323094,59.9,52.5,11.9,155178,43028,0.3384725469,10.9,7,13.1,11.4,13.7,19,10.9,9.2,2.6,2.3,335.9, , , , ,4.6,11.5,33,22.5,7.8,13.7,7,12.8435
1099,Monroe,0.909,0.076,0,0.015,0.521,0.174,0.158,0.029,0.099,0,0,0,0.02,43.9,8.9,13.3,3.5,30.4,15749,24511,2.5,8.3,22.8,22,20.8,9.5,5.9,4.6,3.5,6.3,5.4,40.4,38.5,41.6,8.8,5.9,9.7,8.7,13.7,13.7,14.3,14.4,25.2,29.1,10.4,9.4,12.5,12.6,1,54.8,41.8,0.9,0.3,0,0,1.1,22562,28.6,11288,8333,26.2,74,26,76900,536,2000,1995,2006,17997,49.7,40.3,18.9,8333,29203,0.3460109676,18.6,8.2,17,14,13.8,13.1,8.6,4.9,1.4,0.4,22.5,0.2025941939,0,0.2025941939,0.7974058061,7.3,16.7,39,18.5,7.9,7.7,2.9,12.027
1101,Montgomery,0.862,0.128,0,0.009,0.394,0.176,0.209,0.073,0.127,0,0,0,0.022,40,6.4,12.9,3.2,37.6,24975,26887,2.2,5.1,16.9,18.7,22.2,13.6,5.4,7.7,8.3,8.4,7.9,34.8,33.1,36.4,6.9,4.2,7.1,6.2,11.9,11.1,13.6,13,26.1,29.9,14.1,14.6,12.6,12.7,3.5,37.9,54.9,0.2,2.1,0,0.1,1.3,220975,21.2,102137,88844,13,61.4,38.6,122900,812,2004,2000,2008,178890,61.9,55.4,8.9,88844,44790,0.3978081711,9.8,7.3,11.9,10,15.6,17.3,10.9,10.9,3.3,3.1,292.5,0.8960655641,0.8960655641,0,0.1039344359,4.9,9.5,26.2,22.1,5.7,19.4,12,13.297
1103,Morgan,0.731,0.252,0,0.017,0.446,0.197,0.183,0.045,0.114,0,0,0,0.014,52.4,6.8,13.9,2.4,24.5,23764,25244,2.2,5.2,21.8,17.4,19.1,12.6,6.2,8.2,7.4,6.7,5.6,39,37.5,40.8,7.4,4.9,8.9,7.9,13.1,12.3,14.6,15,25.2,26.8,12.3,12.8,13,13.6,7.6,77.3,11.7,0.5,0.7,0.1,0,2,117937,15.7,51193,46192,9.8,71.5,28.5,120500,603,2002,2000,2007,94602,62.3,54.9,11.8,46192,44800,0.2548553557,8.7,5.9,13.5,11.5,14.8,18,11,11.3,3.3,1.9,206.3,0.6175844354,0.5946125447,0.0229718907,0.3824155646,7,11.5,31.6,22.6,7.4,13.2,6.7,12.6065
1105,Perry,0.82,0.124,0,0.056,0.515,0.33,0.088,0.005,0.04,0,0,0,0.021,32.2,9.2,8.2,4.1,46.3,13716,20176,3.7,6.3,31.6,27.1,14.6,8.3,0.5,3.4,4.3,8.1,6.4,35.8,33.9,39.6,9.2,5.3,9.6,9.5,12.6,12.3,12.8,14,26.8,32.4,12.6,10.2,10.2,8.2,0.6,29.9,68.3,0,0.2,0,0,0.9,9648,25.6,4708,3400,27.8,67,33,58000,461,1997,1992,2004,8261,42.6,33.8,19.9,3400,28209,0.4794104898,20.5,9.2,16,15.1,14.7,15.7,3.5,2.2,1.9,1.2,14.7,0,0,0,1,9.6,20.2,38.5,14.8,6.4,6.4,4,11.737
1107,Pickens,0.762,0.148,0,0.09,0.441,0.258,0.138,0.025,0.113,0,0,0,0.025,44.9,9.2,11.7,4.2,29.9,17153,22455,2.7,5.3,25.1,22.1,21.2,13.2,2.3,6.1,1.9,6.7,5.7,42.1,41.2,42.9,8.8,6.5,10.1,9,13.4,14.3,15.1,15.3,23.6,27.7,11.3,9.9,11.9,10.6,1.8,55.9,41.3,0,0,0,0,0.9,19189,27.2,9438,7926,16,72,28,81900,412,1999,1996,2004,15636,50.9,42.6,16.4,7926,28741,0.357977399,17.3,9.6,18.7,10.5,13.4,14.5,9.1,5.4,0.8,0.6,22.4,0,0,0,1,6.8,13.5,41.9,20.7,6.1,7.3,3.7,12.1305
1109,Pike,0.837,0.145,0,0.018,0.46,0.201,0.147,0.032,0.129,0,0,0,0.031,40.6,5.2,9.4,3.4,41.3,19715,22469,2.3,4.6,23.7,22,20.9,12.1,4,5.5,4.9,15.9,16.3,31.6,30.2,33.2,6.7,4.2,7.5,7.4,11,11.2,11.6,11.8,25,26.1,11,13.1,10.8,10.3,2.3,57.3,36.4,0.8,1.9,0,0,1.3,31036,27.6,15350,12959,15.6,57.8,42.2,101000,587,2003,1998,2007,27185,59.7,53.1,10.7,12959,33090,0.324556962,16.8,7.2,16.6,11.3,14.2,14,8.4,6.7,3.5,1.3,48.9,0.4499246741,0,0.4499246741,0.5500753259,5,14,35.4,19,3.7,14.2,8.8,12.787
1111,Randolph,0.706,0.187,0,0.106,0.516,0.207,0.128,0.029,0.093,0,0,0,0.027,54.6,8.7,10.6,3.4,22.7,19830,26171,2,7.3,18.9,27.6,20,13.2,4.2,4.3,2.4,5.9,5.9,41.5,38.9,43.2,9.2,5.7,10.3,10.1,13.8,14,14.3,13.4,24.4,27.9,9.8,10.1,12.1,12.9,2.9,75.3,20.2,0.2,0.2,0,0,1.3,22218,24.5,11910,9013,24.3,72.3,27.7,88600,588,2001,1998,2006,18183,52.9,46.4,12.1,9013,35213,0.2473503995,14.7,8.6,13.7,12.7,14.6,19.8,6.8,7,0.8,1.3,39.5,0.1714238024,0,0.1714238024,0.8285761976,11.7,15.6,36.7,18,6.9,7.1,4,11.7305
1113,Russell,0.728,0.164,0,0.108,0.474,0.27,0.123,0.028,0.079,0,0,0,0.025,41.9,8.5,13.7,4.1,31.8,19678,26494,1.9,6,18.8,22.7,22.9,15.2,4.6,5.4,2.5,6.9,7.4,35.2,33.7,36.7,6.7,3.9,7.8,6.5,11.7,11.2,13.6,13.7,26,30,14.1,15.2,12.5,12.7,4.2,51.2,41.5,0.2,0.7,0.2,0,1.9,54832,22,25385,21142,16.7,61.3,38.7,104400,712,2003,2000,2008,43127,60.4,51.1,11.9,21142,36143,0.3903774981,12,7.8,14.4,14,15.5,15,10.9,7.8,1.9,0.7,82.6,0.6483025005,0.6483025005,0,0.3516974995,6.3,13.4,32.1,23.5,8.7,11.5,4.5,12.4655
1115,St. Clair,0.693,0.286,0,0.021,0.446,0.269,0.134,0.027,0.109,0,0,0,0.016,56.2,6.8,13.8,2.7,20.5,23872,32144,2.1,3.6,13.6,16.8,23.4,18.6,6.1,8.9,7,5.9,5.5,38.9,38.3,39.8,6,4.3,9.1,8.2,13,12.3,14.7,14.9,24.8,26.8,13,13.3,13.9,14.5,2.1,86.9,9,0.4,0.7,0,0,0.8,82267,15.2,35469,31353,11.6,81.5,18.5,134600,757,2003,2001,2008,66613,59.7,53.1,10.8,31353,50786,0.2208705405,7.3,5.4,10.4,12.5,13.6,20.7,14.1,10.7,2.9,2.5,132.3,0.2882304944,0.1090571453,0.1791733491,0.7117695056,5.4,12.7,35.1,23.9,7.5,10.4,5.1,12.5275
1117,Shelby,0.628,0.354,0,0.017,0.344,0.263,0.23,0.05,0.094,0,0,0,0.019,58.2,5,11,1.4,24.4,33313,36976,1.3,2.6,11.3,14.1,18.8,16.1,7.7,12.1,15.9,5.6,5.4,37.3,36.4,38.1,5.1,3.7,7.1,6.7,12.3,11.8,14.9,14.7,26.4,28.8,13.7,13.5,15,15.2,5.9,79.5,11.2,0.2,2,0,0.2,0.9,195713,7.9,81458,74144,9,79,21,193000,917,2004,2002,2009,153796,68.4,63.9,6.5,74144,68770,0.1812785559,3.9,2.9,8.3,8.5,12.6,17.6,16.1,17,7,6.1,248.5,0.758194393,0.7481659874,0.0100284056,0.241805607,3,5.8,21.4,22.3,7.3,27.4,12.9,13.939
1119,Sumter,0.809,0.113,0,0.079,0.591,0.16,0.139,0.014,0.075,0,0,0,0.021,30.2,9.6,10,3.4,46.7,14156,16793,3.7,8.6,20.5,20.5,24.3,12.2,3.5,4.9,1.8,12.8,10.2,37.2,35.1,39,9.2,5.2,8,7.6,12.9,13.9,13.6,12.9,26.9,28.7,8.8,8.5,10.7,10.4,0.8,24.4,73.1,0.4,1,0,0,0.2,13041,38,6761,5060,25.2,64.7,35.3,74100,550,1999,1994,2006,10880,54.6,45,17.6,5060,22186,0.4995281535,20.4,15.3,16.6,8.5,15.2,11.8,6.9,4.5,0.8,0.2,15.2,0,0,0,1,11.1,13.4,38.1,17,5.5,8.4,6.5,11.9725
1121,Talladega,0.865,0.122,0,0.014,0.51,0.2,0.136,0.038,0.095,0,0,0,0.021,48.9,7.7,13.2,3.6,26.6,19410,23392,3.3,5.9,19.6,20.5,20.1,13,6.6,5.8,5.2,6.2,6.4,40,39,40.8,7.3,4.6,8.9,8.3,13.4,13.6,14.5,14.9,24.8,25.8,11.6,12.5,13,14,2.1,64.3,31.8,0.3,0.4,0,0,1.1,78419,22.9,37042,31486,15,71.2,28.8,92600,589,2002,1998,2007,65275,55.6,47.1,15.1,31486,35439,0.3271337238,11.7,8.4,15.3,14.1,15.3,15.3,8.8,7.8,2.1,1.2,111.7,0.4250701035,0.051553063,0.3735170406,0.5749298965,6.9,14.2,37.3,21,7.5,8.2,4.9,12.2515
1123,Tallapoosa,0.88,0.102,0,0.018,0.528,0.15,0.146,0.042,0.114,0,0,0,0.02,50.5,8.6,12.3,3.1,25.5,21434,25800,2.5,6.7,20.9,22.4,18.1,14.5,5.1,5.1,4.7,5.9,5.6,42,41.4,43.1,8.6,6.3,10.6,10,14.4,14.7,14.4,14.6,23.1,25.4,11.1,10.7,12.1,12.3,2.5,69.3,27.2,0.2,0,0,0,0.8,40816,19.8,22041,16373,25.7,72.2,27.8,94900,585,2001,1997,2007,33272,55.7,49.4,11.4,16373,39130,0.295685061,10,7,14.9,13.6,15.7,17.3,10.8,7.1,2.1,1.6,58.1,0.2242322826,0,0.2242322826,0.7757677174,6.9,13.9,35.7,19.4,7.9,10.7,5.6,12.402
1125,Tuscaloosa,0.767,0.218,0,0.016,0.375,0.25,0.204,0.044,0.106,0,0,0,0.02,42.5,5.3,10.5,1.8,39.9,22637,24582,1.7,5.6,18.6,19,20.4,15.2,4.6,7.8,7.1,13.6,13.6,31.4,30.2,32.8,6.1,3.7,6.4,5.8,11.1,10.8,12,12,26,27.8,13.2,15,11.7,11.3,3.1,64.3,30.1,0.2,1.3,0,0.3,0.8,186884,18.9,85488,67882,20.6,64.4,35.6,153300,762,2004,2001,2008,159537,59,54.2,8.1,67882,45408,0.2894103896,9.9,7.4,11.6,10.4,15,17.3,11.7,10.8,3.4,2.5,147.3,0.7498586106,0.7247266472,0.0251319634,0.2501413894,3.7,9.7,31,22.6,6.1,16.1,10.9,13.235
1127,Walker,0.671,0.275,0,0.054,0.551,0.204,0.108,0.024,0.09,0,0,0,0.023,50.9,8.5,14.2,3.5,22.9,20698,24119,2.6,5.5,20.7,16.9,19.6,16.4,6.7,6.6,5,6.2,6,41.8,40.6,42.8,8.2,5.5,10.4,9.2,14.1,13.9,14.5,14.7,23.5,26,10.8,11.5,12.5,13.1,2.1,90.1,5.4,0.1,0.3,0,0,2,65476,20.9,30716,25751,16.2,75,25,82100,614,2001,1998,2007,53347,53.1,45.3,14.5,25751,37566,0.272370313,9.9,8.4,16.6,12.6,15,17.5,8.4,8.7,1.6,1.3,84.7,0.2531477155,0,0.2531477155,0.7468522845,7.3,16.3,35.3,22.8,7.8,6.7,3.8,12.088
1129,Washington,0.575,0.214,0,0.211,0.537,0.218,0.153,0.011,0.064,0,0,0,0.015,56.6,7.4,9.2,3,23.7,20395,27229,2,4,15.9,17.3,19.9,14.3,10.1,11.6,4.8,5.2,4.4,39.8,38.2,41.8,7.1,5.3,9.1,8.5,14.1,13.7,15.7,13.3,25.8,30.8,11.5,10.6,12.3,12.7,1.1,65.4,24.1,7.8,1,0,0.2,0.4,17019,18.4,8363,6620,20.8,86.5,13.5,83900,614,2000,1998,2005,13498,55.8,44.4,20.4,6620,42156,0.2352089367,9.3,7.7,15.6,10.3,14.6,18.7,11.9,8,2.9,1,16.3,0,0,0,1,6,13.5,48.4,16,6.7,6.5,3,12.0935
1131,Wilcox,0.843,0.104,0,0.053,0.544,0.216,0.121,0.023,0.083,0,0,0,0.013,33.5,8.7,8.9,3.8,45.2,13379,22637,3.6,7.3,18.7,25.3,17.9,8.8,1.5,12.6,4.3,7,5.4,39,36.8,40.8,8.8,5,9,8.4,13.4,14.2,14.5,13.5,26.4,31.4,10.6,9.6,12,10.9,0.2,26.9,72.8,0,0,0,0,0.1,11223,39.2,5621,3866,31.2,74.5,25.5,67000,395,1997,1995,2003,9008,39.6,28.6,27.1,3866,23642,0.4856143079,25.6,10.6,15.6,15.5,8.8,11.1,4.4,6.1,1.9,0.3,13.1,0,0,0,1,10.6,13.3,42.3,16.6,6,8.4,2.7,11.7775
1133,Winston,0.667,0.304,0,0.029,0.561,0.18,0.119,0.027,0.09,0,0,0,0.023,53.8,9,14.8,2.2,20.3,18995,21599,2.9,6.3,27.2,19.2,17.8,11.6,4.9,5.2,4.9,5.5,5,43.6,42.9,44.6,8.9,5.9,11.5,10.6,14.4,14.6,14.7,15.7,23,24.1,10.2,10.8,12.3,13,2.7,94.7,0.6,0.2,0.2,0,0,1.7,23758,24,13393,9489,29.1,74.9,25.1,82500,520,2000,1997,2006,19751,51.7,46.3,10.4,9489,32900,0.21875,11.6,10.3,17.9,13.3,13.6,16.5,7.9,6.1,1.1,1.6,39.9,0.1375009281,0,0.1375009281,0.8624990719,10.1,17.2,32.3,21.7,8.3,6.1,4.3,11.8695
4001,Apache,0.664,0.288,0,0.048,0.436,0.376,0,0.053,0,0,0,0,0.136,35.3,6.5,8.7,2.8,46.6,12709,23647,3.5,8,18.7,20.5,23.2,12.7,4.9,5,3.5,6.8,6.2,32.7,31.4,34.2,5.2,4.1,7.9,7.2,11.5,10.8,13.4,13,34.3,35.2,10.6,11.7,10.9,11.5,6,19.8,0.4,71.5,0.4,0.3,0,1.6,70653,36.2,32541,19055,41.4,76.5,23.5,83100,536,2000,1996,2006,52696,44.5,35.3,20.7,19055,31476,0.4087411511,19.2,9.3,13.2,13,15.1,15.6,7.5,5.1,1.4,0.8,6.4,0.2176600849,0,0.2176600849,0.7823399151,12.9,12.6,32.1,24.5,7.5,6.7,3.7,11.7285
